"country","Year","Inflation..consumer.prices..annual...","Inflation..GDP.deflator..annual...","Real.interest.rate....","Deposit.interest.rate....","Lending.interest.rate....","Unemployment..total....of.total.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate.","iso3c","adminregion","incomeLevel","Government_Yield"
"Australia",2002,2.98157453936349,2.83581953103764,3.42942807773117,3.7,6.3625,6.36999988555908,6.36999988555908,"AUS","","High income",5.15999985
"Australia",2003,2.73259596616783,3.0073981807391,3.49984747011599,3.50833333333333,6.6125,5.92999982833862,5.92999982833862,"AUS","","High income",5.57000017
"Australia",2004,2.34325522482587,3.24491143426422,3.68549743796184,3.85,7.05,5.3899998664856,5.3899998664856,"AUS","","High income",5.32499981
"Australia",2005,2.69183168316831,3.80695099443184,3.32480850833064,3.89166666666667,7.25833333333333,5.03000020980835,5.03000020980835,"AUS","","High income",5.21000004
"Australia",2006,3.55528773727028,5.12048467467758,2.3706276973842,4.0625,7.6125,4.78000020980835,4.78000020980835,"AUS","","High income",5.88999987
"Australia",2007,2.32761128891476,4.9824303154294,3.06089600731186,4.52916666666667,8.19583333333333,4.38000011444092,4.38000011444092,"AUS","","High income",6.38000011
"Australia",2008,4.35029854990047,4.6145835235411,4.10435110017527,4.725,8.90833333333333,4.23000001907349,4.23000001907349,"AUS","","High income",3.9849999
"Australia",2009,1.77111716621252,4.9883384540998,0.983437679304664,3.07916666666667,6.02083333333333,5.55999994277954,5.55999994277954,"AUS","","High income",5.7249999
"Australia",2010,2.91834002677376,1.16538343870303,6.04335497000121,4.2125,7.27916666666667,5.21000003814697,5.21000003814697,"AUS","","High income",5.51499987
"Australia",2011,3.30385015608744,6.20678072165643,1.44126323003352,4.3375,7.7375,5.07999992370605,5.07999992370605,"AUS","","High income",3.79999995
"Australia",2012,1.76278015613193,1.78912996440673,5.09471889327147,3.91666666666667,6.975,5.21999979019165,5.21999979019165,"AUS","","High income",3.28500009
"Australia",2013,2.44988864142539,-0.152591540025981,6.34143469956045,3.25,6.17916666666667,5.65999984741211,5.65999984741211,"AUS","","High income",4.24100018
"Australia",2014,2.48792270531403,1.44182452992179,4.44409935543742,2.90416666666667,5.95,6.07999992370605,6.07999992370605,"AUS","","High income",2.82999992
"Australia",2015,1.50836672165921,-0.61654239981722,6.22995269969943,2.30416666666667,5.575,6.05000019073486,6.05000019073486,"AUS","","High income",2.88899994
"Australia",2016,1.27699094497328,-0.597558624754228,6.05457157271221,2.14166666666667,5.42083333333333,5.71000003814697,5.71000003814697,"AUS","","High income",2.773
"Australia",2017,1.94864740944522,3.74509003702453,1.44624672111231,2.00833333333333,5.2455,5.59000015258789,5.59000015258789,"AUS","","High income",2.6421
"Australia",2018,1.91140094445692,1.83015529797454,3.36901974205967,1.97916666666667,5.26083333333333,5.30000019073486,5.30000019073486,"AUS","","High income",2.3308
"Australia",2019,1.61076787290379,3.41878591584748,1.62660397649741,1.55833333333333,5.101,5.15999984741211,5.15999984741211,"AUS","","High income",1.3846
"Belgium",2002,1.64521436175359,1.64000779519799,NA,NA,NA,6.90999984741211,6.90999984741211,"BEL","","High income",4.30700016
"Belgium",2003,1.58896399970379,1.85008868250355,NA,NA,NA,7.67999982833862,7.67999982833862,"BEL","","High income",4.34899998
"Belgium",2004,2.09728311239314,1.91499094831144,NA,NA,NA,7.3600001335144,7.3600001335144,"BEL","","High income",3.68400002
"Belgium",2005,2.78143263670025,2.08307421275387,NA,NA,NA,8.4399995803833,8.4399995803833,"BEL","","High income",3.34599996
"Belgium",2006,1.79120770070454,2.26470714433403,NA,NA,NA,8.25,8.25,"BEL","","High income",3.99699998
"Belgium",2007,1.8230563002681,1.93172111672469,NA,NA,NA,7.46000003814697,7.46000003814697,"BEL","","High income",4.47300005
"Belgium",2008,4.48944420508401,1.90884542543854,NA,NA,NA,6.98000001907349,6.98000001907349,"BEL","","High income",3.773
"Belgium",2009,-0.0531456741253762,0.533179397971551,NA,NA,NA,7.90999984741211,7.90999984741211,"BEL","","High income",3.71600008
"Belgium",2010,2.18929920422458,1.89207786027008,NA,NA,NA,8.28999996185303,8.28999996185303,"BEL","","High income",3.97099996
"Belgium",2011,3.53208210722744,1.8072994675872,NA,NA,NA,7.1399998664856,7.1399998664856,"BEL","","High income",4.10900021
"Belgium",2012,2.83966343445897,1.9611193413831,NA,NA,NA,7.53999996185303,7.53999996185303,"BEL","","High income",2.05100012
"Belgium",2013,1.11309594027537,1.27125815498337,NA,NA,NA,8.43000030517578,8.43000030517578,"BEL","","High income",2.55699992
"Belgium",2014,0.340002833356965,0.982645554501687,NA,NA,NA,8.52000045776367,8.52000045776367,"BEL","","High income",0.824
"Belgium",2015,0.561429152790106,1.33038612835179,NA,NA,NA,8.47999954223633,8.47999954223633,"BEL","","High income",0.977
"Belgium",2016,1.97385264653172,1.92085069495049,NA,NA,NA,7.82999992370605,7.82999992370605,"BEL","","High income",0.551
"Belgium",2017,2.12597086002609,1.83027279601211,NA,NA,NA,7.09000015258789,7.09000015258789,"BEL","","High income",0.634
"Belgium",2018,2.05316499865181,1.5189199881527,NA,NA,NA,5.94999980926514,5.94999980926514,"BEL","","High income",0.772
"Belgium",2019,1.43681956996435,1.75407057913691,NA,NA,NA,5.3600001335144,5.3600001335144,"BEL","","High income",0.0911
"Canada",2002,2.25839440940856,0.843483726924617,3.33670504236092,0.829166666666667,4.20833333333333,7.65999984741211,7.65999984741211,"CAN","","High income",4.80200005
"Canada",2003,2.75856321360112,1.25587232856634,3.38906533766094,1.1,4.6875,7.57000017166138,7.57000017166138,"CAN","","High income",4.62099981
"Canada",2004,1.85725871857261,2.44437355143697,1.51850843012082,0.783333333333333,4,7.19000005722046,7.19000005722046,"CAN","","High income",4.38700008
"Canada",2005,2.21355203439764,1.36318730747425,3.0124145069847,0.791666666666667,4.41666666666667,6.76000022888184,6.76000022888184,"CAN","","High income",3.93700004
"Canada",2006,2.00202539534156,1.06570330256392,4.6967433484586,1.825,5.8125,6.32000017166138,6.32000017166138,"CAN","","High income",4.04699993
"Canada",2007,2.13838399266843,-1.35727467576298,7.56410705189259,2.08333333333333,6.10416666666667,6.03999996185303,6.03999996185303,"CAN","","High income",4.09399986
"Canada",2008,2.37027067444294,3.98373860184653,0.716869844115127,1.5,4.72916666666667,6.1399998664856,6.1399998664856,"CAN","","High income",2.66000009
"Canada",2009,0.299466803009284,-2.31152537444508,4.81874522641691,0.0958333333333333,2.39583333333333,8.34000015258789,8.34000015258789,"CAN","","High income",3.60299993
"Canada",2010,1.77687154092629,2.84994645578823,-0.238969292246743,0.2,2.60416666666667,8.0600004196167,8.0600004196167,"CAN","","High income",3.1559999
"Canada",2011,2.91213508872355,3.23475902957836,-0.227403087666516,0.475,3,7.51000022888184,7.51000022888184,"CAN","","High income",1.94799995
